Date,Open,High,Low,Close,Volume,Tomorrow,Target
9968.0,763.530029296875,768.5499877929688,760.489990234375,761.77001953125,503760000.0,766.3400268554688,1
1302.0,0.0,111.04000091552734,108.51000213623048,109.8499984741211,18410000.0,109.58999633789062,0
5440.0,164.52000427246094,166.9199981689453,164.52000427246094,166.9199981689453,73910000.0,165.5500030517578,0
-3978.0,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,2960000.0,54.34999847412109,1
-205.0,0.0,101.76000213623048,100.0199966430664,100.41999816894533,10660000.0,99.0500030517578,0
8526.0,444.6000061035156,444.80999755859375,442.8999938964844,443.260009765625,255460000.0,442.30999755859375,0
9276.0,528.5900268554688,528.5900268554688,522.510009765625,523.6500244140625,291220000.0,523.5800170898438,0
-4250.0,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,3060000.0,43.34000015258789,1
2359.0,0.0,104.12000274658205,101.97000122070312,103.61000061035156,27810000.0,103.76000213623048,1
8489.0,450.7900085449219,452.05999755859375,449.6300048828125,451.9700012207031,231190000.0,451.6700134277344,0
10182.0,928.3499755859376,949.6599731445312,928.3499755859376,946.2000122070312,576540000.0,938.22998046875,0
4348.0,0.0,125.70999908447266,123.62999725341795,125.08999633789062,32770000.0,126.3499984741211,1
755.0,0.0,103.30999755859376,101.80999755859376,102.5,14940000.0,103.5,1
-588.0,0.0,97.79000091552734,96.37999725341795,96.97000122070312,12840000.0,97.1500015258789,1
10792.0,1407.6500244140625,1407.6500244140625,1375.1500244140625,1377.0999755859375,754800000.0,1379.2900390625,1
-3115.0,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,2880000.0,65.16000366210938,1
1467.0,0.0,99.30999755859376,96.86000061035156,98.06999969482422,19070000.0,96.12000274658205,0
3386.0,0.0,103.83000183105467,102.41999816894533,103.33999633789062,31900000.0,102.30999755859376,0
-1730.0,0.0,86.87999725341797,86.13999938964844,86.55000305175781,4430000.0,87.04000091552734,1
13220.0,1281.5799560546875,1287.3699951171875,1281.5799560546875,1284.1300048828125,2070330000.0,1297.47998046875,1
19055.0,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,4558250000.0,4201.08984375,0
10413.0,1146.4200439453125,1157.3299560546875,1145.030029296875,1157.3299560546875,514750000.0,1154.6600341796875,0
322.0,0.0,83.4800033569336,82.2300033569336,82.91000366210938,9280000.0,83.72000122070312,1
13721.0,1482.43994140625,1488.530029296875,1458.949951171875,1458.949951171875,4784650000.0,1473.9100341796875,1
13486.0,1396.6700439453125,1411.22998046875,1396.6700439453125,1409.1199951171875,2766320000.0,1414.760009765625,1
7349.0,331.0199890136719,333.20001220703125,330.6400146484375,332.010009765625,138530000.0,334.8900146484375,1
18505.0,3509.72998046875,3514.77001953125,3493.25,3500.31005859375,4342290000.0,3526.64990234375,1
7680.0,314.5299987792969,315.239990234375,313.5899963378906,315.2300109863281,123050000.0,312.489990234375,0
13061.0,1214.469970703125,1214.469970703125,1196.25,1196.3900146484375,2546780000.0,1191.489990234375,0
8215.0,403.4700012207031,408.9599914550781,403.4700012207031,408.9400024414063,176750000.0,408.1400146484375,0
5982.0,232.759994506836,233.5399932861328,232.41000366210932,233.1999969482422,85840000.0,236.1100006103516,1
41.0,0.0,87.37999725341797,85.30000305175781,86.94000244140625,12260000.0,86.7300033569336,0
6885.0,276.29998779296875,276.3099975585937,273.6199951171875,273.92999267578125,133870000.0,275.1499938964844,1
11886.0,905.4500122070312,907.7999877929688,880.5999755859375,881.5599975585938,1736300000.0,847.75,0
15233.0,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000.0,1204.0899658203125,0
11885.0,901.0499877929688,926.52001953125,895.030029296875,906.0399780273438,2566500000.0,881.5599975585938,0
12075.0,878.3599853515625,890.25,876.8900146484375,887.3400268554688,1744550000.0,861.4000244140625,0
9212.0,495.6700134277344,496.7699890136719,494.1900024414063,495.9500122070313,318530000.0,500.9700012207031,1
18171.0,2924.780029296875,2924.780029296875,2874.929931640625,2887.610107421875,3912520000.0,2910.6298828125,1
6564.0,249.5599975585937,249.97000122070312,247.009994506836,249.9499969482422,192650000.0,253.16000366210932,1
5991.0,244.75,247.3999938964844,244.75,246.6300048828125,159600000.0,247.97999572753903,1
544.0,0.0,99.38999938964844,97.61000061035156,98.81999969482422,14460000.0,98.6999969482422,0
2721.0,0.0,100.12000274658205,98.76000213623048,99.86000061035156,25390000.0,99.61000061035156,0
-1443.0,0.0,94.62000274658205,93.16000366210938,93.69000244140624,10230000.0,93.36000061035156,0
12926.0,1189.280029296875,1197.43994140625,1188.760009765625,1193.8599853515625,1681170000.0,1194.0699462890625,1
1933.0,0.0,87.58999633789062,85.52999877929688,86.30000305175781,26610000.0,87.2300033569336,1
18551.0,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,4675890000.0,3426.919921875,0
3437.0,0.0,99.61000061035156,98.29000091552734,99.08000183105467,30300000.0,99.16999816894533,1
4625.0,117.6500015258789,119.5999984741211,117.6500015258789,119.51000213623048,86360000.0,118.25,0
14992.0,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000.0,1281.9200439453125,0
15278.0,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000.0,1218.280029296875,0
15978.0,1687.260009765625,1687.260009765625,1674.989990234375,1681.550048828125,3308630000.0,1695.0,1
-3367.0,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,2220000.0,54.86000061035156,1
-3738.0,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,2510000.0,57.0,1
6881.0,279.0400085449219,280.3699951171875,279.0400085449219,279.20001220703125,152980000.0,276.3099975585937,0
4963.0,163.27999877929688,163.4199981689453,159.6300048828125,161.3300018310547,100870000.0,161.74000549316406,1
14435.0,880.030029296875,883.5700073242188,872.8099975585938,879.1300048828125,3912080000.0,901.0499877929688,1
17260.0,2354.760009765625,2360.530029296875,2350.719970703125,2360.159912109375,3206240000.0,2352.949951171875,0
629.0,0.0,99.72000122070312,98.1500015258789,98.47000122070312,14250000.0,98.37999725341795,0
16129.0,1855.1199951171875,1867.9200439453125,1847.6700439453125,1859.449951171875,3917450000.0,1845.72998046875,0
18810.0,4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,2628550000.0,4343.5400390625,0
-2057.0,0.0,81.44999694824219,80.48999786376953,81.0999984741211,5070000.0,80.72000122070312,0
2512.0,0.0,101.31999969482422,99.63999938964844,100.61000061035156,19900000.0,101.88999938964844,1
1078.0,0.0,119.19000244140624,117.62999725341795,118.23999786376952,17930000.0,118.26000213623048,1
-4284.0,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,2000000.0,41.7400016784668,1
-1123.0,0.0,80.80999755859375,79.5999984741211,80.23999786376953,6470000.0,80.83999633789062,1
14684.0,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000.0,1166.2099609375,1
11414.0,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1254900000.0,1106.4599609375,0
14085.0,1253.510009765625,1263.22998046875,1251.75,1257.760009765625,4672560000.0,1234.3699951171875,0
13707.0,1547.6800537109375,1555.0999755859375,1544.8499755859375,1552.5,2801120000.0,1549.52001953125,0
-3432.0,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,2700000.0,56.06999969482422,1
12892.0,1145.97998046875,1154.6700439453125,1145.97998046875,1152.780029296875,2142700000.0,1137.5,0
7699.0,335.79998779296875,340.9100036621094,335.7099914550781,340.9100036621094,226790000.0,343.92999267578125,1
17812.0,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3330320000.0,2880.340087890625,0
12244.0,988.7000122070312,1000.8599853515624,988.7000122070312,998.1400146484376,1212700000.0,1003.8599853515624,1
15439.0,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000.0,1358.5899658203125,0
-1450.0,0.0,93.9800033569336,92.8000030517578,93.19000244140624,8530000.0,93.36000061035156,1
5311.0,151.60000610351562,152.60000610351562,151.25999450683594,152.3800048828125,82890000.0,151.39999389648438,0
3448.0,0.0,102.23999786376952,100.91000366210938,101.91000366210938,28270000.0,102.8499984741211,1
4814.0,153.6300048828125,153.6300048828125,151.25999450683594,151.25999450683594,79410000.0,152.8699951171875,1
13224.0,1305.3299560546875,1309.7900390625,1305.3199462890625,1307.25,2549620000.0,1305.0799560546875,0
-322.0,0.0,104.36000061035156,102.86000061035156,103.70999908447266,12010000.0,103.61000061035156,0
14711.0,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000.0,1197.300048828125,1
-2522.0,0.0,66.3499984741211,65.37999725341797,66.11000061035156,4050000.0,66.4000015258789,1
5842.0,209.6100006103516,210.6999969482422,209.1699981689453,210.67999267578125,91970000.0,211.27999877929688,1
-3727.0,57.0099983215332,57.0099983215332,57.0099983215332,57.0099983215332,2470000.0,56.65999984741211,0
656.0,0.0,97.66000366210938,96.0500030517578,97.0,13040000.0,95.6500015258789,0
9051.0,465.55999755859375,471.2999877929688,465.55999755859375,467.7900085449219,337900000.0,469.1000061035156,1
10802.0,1341.030029296875,1350.9200439453125,1328.489990234375,1328.719970703125,736800000.0,1328.050048828125,0
-2942.0,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,4680000.0,72.52999877929688,0
-3839.0,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766,3000000.0,58.470001220703125,1
14809.0,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000.0,1083.47998046875,1
17043.0,2179.449951171875,2182.27001953125,2170.409912109375,2176.1201171875,3006800000.0,2170.949951171875,0
10420.0,1164.3299560546875,1166.97998046875,1160.2099609375,1165.18994140625,574880000.0,1177.5799560546875,1
13524.0,1414.8399658203125,1427.1199951171875,1414.8399658203125,1423.8199462890625,2857870000.0,1430.72998046875,1
12879.0,1181.3900146484375,1189.3399658203125,1181.3900146484375,1184.0699462890625,1797400000.0,1191.1400146484375,1
4409.0,0.0,116.5999984741211,114.37999725341795,115.73999786376952,50060000.0,118.91999816894533,1
15505.0,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000.0,1342.8399658203125,1
1828.0,0.0,71.63999938964844,69.29000091552734,70.70999908447266,15270000.0,71.06999969482422,1
7924.0,385.0899963378906,387.3399963378906,385.0899963378906,387.3399963378906,160420000.0,383.5899963378906,0
-91.0,0.0,93.62999725341795,91.66000366210938,93.23999786376952,11430000.0,93.19000244140624,0
-3186.0,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,4870000.0,66.26000213623047,0
-1190.0,0.0,77.27999877929688,75.8499984741211,76.30999755859375,6110000.0,76.55999755859375,1
-3333.0,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,3110000.0,55.54999923706055,0
260.0,0.0,83.5,81.7699966430664,82.62000274658203,15900000.0,81.91000366210938,0
16708.0,1887.1400146484373,1920.530029296875,1887.1400146484373,1920.030029296875,4525070000.0,1923.8199462890625,1
13696.0,1504.6600341796875,1519.449951171875,1504.6600341796875,1519.4300537109375,2648990000.0,1524.8699951171875,1
16807.0,1985.3199462890625,1985.3199462890625,1938.8299560546875,1943.0899658203125,5076590000.0,1922.030029296875,0
16771.0,2101.7099609375,2104.27001953125,2077.110107421875,2079.510009765625,3950640000.0,2049.6201171875,0
4668.0,134.4199981689453,137.97000122070312,134.13999938964844,136.7100067138672,139800000.0,134.57000732421875,0
17400.0,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2777490000.0,2444.0400390625,0
-352.0,0.0,101.62999725341795,99.04000091552734,101.12999725341795,10700000.0,101.62000274658205,1
6356.0,288.7300109863281,291.5,286.3299865722656,290.760009765625,153800000.0,290.1000061035156,0
14670.0,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000.0,1118.7900390625,1
7104.0,323.9100036621094,324.8900146484375,322.79998779296875,323.8299865722656,170540000.0,320.0799865722656,0
14608.0,1125.530029296875,1126.4200439453125,1121.93994140625,1126.4200439453125,2277300000.0,1115.0999755859375,0
9335.0,553.6199951171875,557.2100219726562,553.6199951171875,556.6300048828125,315300000.0,561.0999755859375,1
18053.0,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,3396410000.0,2873.340087890625,1
11985.0,882.5,897.7100219726562,877.030029296875,897.6500244140625,1340400000.0,890.22998046875,0
2212.0,0.0,98.79000091552734,97.06999969482422,98.04000091552734,27420000.0,99.20999908447266,1
15859.0,1631.7099609375,1640.4200439453125,1622.719970703125,1640.4200439453125,3952070000.0,1631.3800048828125,0
2003.0,0.0,95.66000366210938,94.0999984741211,94.80999755859376,18820000.0,95.19000244140624,1
14020.0,1414.06005859375,1419.1199951171875,1388.81005859375,1390.7099609375,4517990000.0,1394.3499755859375,1
4557.0,110.25,110.91999816894533,109.79000091552734,109.83000183105467,55860000.0,109.13999938964844,0
-29.0,0.0,93.0500030517578,91.25,91.6500015258789,11300000.0,91.9499969482422,1
17479.0,2584.0,2586.5,2566.330078125,2584.6201171875,3831610000.0,2582.300048828125,0
13805.0,1540.0,1540.0,1500.260009765625,1500.6300048828125,4160970000.0,1506.3299560546875,1
14868.0,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000.0,1125.5899658203125,1
13049.0,1214.6199951171875,1218.8299560546875,1209.800048828125,1215.2900390625,1973020000.0,1215.6300048828125,1
15100.0,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000.0,1346.2900390625,1
2491.0,0.0,102.12000274658205,100.61000061035156,101.76000213623048,15790000.0,101.61000061035156,0
1924.0,0.0,83.22000122070312,80.91000366210938,82.83999633789062,18120000.0,83.7699966430664,1
18011.0,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,3425280000.0,2939.8798828125,1
16056.0,1786.469970703125,1786.77001953125,1777.050048828125,1781.0,3270030000.0,1810.6500244140625,1
9987.0,830.239990234375,832.2899780273438,824.7000122070312,827.760009765625,603680000.0,815.6199951171875,0
-1822.0,0.0,85.0199966430664,84.0199966430664,84.62999725341797,4110000.0,84.88999938964844,1
2507.0,0.0,99.9499969482422,98.51000213623048,99.23999786376952,15550000.0,99.9000015258789,1
1726.0,0.0,71.0199966430664,68.79000091552734,69.41999816894531,12130000.0,68.0199966430664,0
18877.0,4535.3798828125,4535.3798828125,4513.0,4520.02978515625,3098870000.0,4514.06982421875,0
-2464.0,0.0,68.12000274658203,67.27999877929688,67.8499984741211,5300000.0,68.27999877929688,1
10465.0,1084.18994140625,1084.18994140625,1037.6099853515625,1042.5899658203125,938600000.0,1027.1400146484375,0
-3216.0,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211,5080000.0,63.380001068115234,0
12734.0,1173.47998046875,1184.1700439453125,1171.4300537109375,1184.1700439453125,1531600000.0,1183.81005859375,0
530.0,0.0,101.0999984741211,99.4499969482422,100.31999969482422,13550000.0,100.5199966430664,1
3736.0,0.0,100.58000183105467,97.88999938964844,99.19000244140624,43790000.0,98.68000030517578,0
15972.0,1702.5999755859375,1707.6300048828125,1694.9000244140625,1697.4200439453125,3268930000.0,1692.77001953125,0
-2351.0,0.0,68.76000213623047,68.02999877929688,68.54000091552734,2510000.0,68.66999816894531,1
8919.0,457.6499938964844,460.8599853515625,456.2699890136719,460.1300048828125,271490000.0,458.8800048828125,0
2213.0,0.0,99.87999725341795,97.68000030517578,99.20999908447266,33640000.0,99.68000030517578,1
12109.0,838.5700073242188,840.0999755859375,826.6799926757812,827.5499877929688,1374400000.0,837.280029296875,1
1866.0,0.0,79.4000015258789,77.7699966430664,78.36000061035156,16120000.0,78.58000183105469,1
1223.0,0.0,111.72000122070312,109.45999908447266,111.25,13730000.0,110.44000244140624,0
3564.0,0.0,112.16000366210938,110.16000366210938,111.2699966430664,48250000.0,109.87999725341795,0
12317.0,1036.300048828125,1036.300048828125,1018.2999877929688,1022.8200073242188,1278800000.0,1029.030029296875,1
-996.0,0.0,89.33999633789062,87.91999816894531,88.87999725341797,7710000.0,88.77999877929688,0
15687.0,1428.47998046875,1431.3599853515625,1416.0,1419.449951171875,3349960000.0,1413.5799560546875,0
-253.0,0.0,101.7699966430664,100.1500015258789,100.8000030517578,12220000.0,101.2699966430664,1
16555.0,2105.52001953125,2105.52001953125,2077.590087890625,2085.510009765625,4509680000.0,2108.2900390625,1
-2768.0,0.0,59.119998931884766,57.13999938964844,57.27000045776367,5380000.0,57.56999969482422,1
17420.0,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3291760000.0,2496.47998046875,1
432.0,0.0,100.30999755859376,98.72000122070312,99.45999908447266,20490000.0,99.3000030517578,0
16434.0,2088.489990234375,2088.489990234375,2079.530029296875,2080.35009765625,2440280000.0,2058.89990234375,0
4666.0,131.05999755859375,135.52999877929688,131.05999755859375,134.47000122070312,138530000.0,134.44000244140625,0
9167.0,478.6400146484375,481.9500122070313,478.3599853515625,481.1400146484375,325660000.0,480.80999755859375,0
16862.0,1976.5999755859373,1986.510009765625,1968.800048828125,1986.449951171875,4666610000.0,1993.4000244140625,1
9022.0,467.5499877929688,468.8599853515625,466.8200073242188,468.7999877929688,297480000.0,474.80999755859375,1
17980.0,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,3376580000.0,2818.4599609375,1
17206.0,2296.699951171875,2311.080078125,2296.610107421875,2307.8701171875,3677940000.0,2316.10009765625,1
13151.0,1248.2900390625,1270.219970703125,1245.739990234375,1268.800048828125,2554570000.0,1273.4599609375,1
19184.0,3880.93994140625,3880.93994140625,3847.219970703125,3854.429931640625,3023830000.0,3818.800048828125,0
18477.0,3288.260009765625,3302.72998046875,3284.530029296875,3294.610107421875,4643640000.0,3306.510009765625,1
5404.0,164.13999938964844,168.10000610351562,163.8000030517578,168.10000610351562,149500000.0,167.9600067138672,0
6532.0,240.0399932861328,242.009994506836,235.88999938964844,242.0,189170000.0,242.9900054931641,1
6173.0,248.13999938964844,248.8999938964844,247.72999572753903,248.7700042724609,152000000.0,249.22000122070312,1
17696.0,2783.2099609375,2789.06005859375,2776.52001953125,2782.489990234375,3526890000.0,2779.659912109375,0
16469.0,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000.0,2041.510009765625,0
2666.0,0.0,100.9800033569336,99.48999786376952,100.4000015258789,25090000.0,99.75,0
7473.0,362.9100036621094,362.9100036621094,356.8800048828125,356.8800048828125,133470000.0,358.4700012207031,1
13621.0,1471.469970703125,1476.5699462890625,1466.4100341796875,1472.5,2971330000.0,1470.72998046875,0
2344.0,0.0,100.69000244140624,99.26000213623048,100.22000122070312,16120000.0,100.12999725341795,0
6553.0,233.6000061035156,235.47999572753903,233.3500061035156,235.32000732421875,151680000.0,242.19000244140625,1
15821.0,1585.1600341796875,1585.780029296875,1577.56005859375,1582.239990234375,3198620000.0,1593.6099853515625,1
9875.0,759.510009765625,772.0399780273438,759.510009765625,768.8599853515625,531600000.0,767.2000122070312,0
12663.0,1105.9100341796875,1119.1099853515625,1105.5999755859375,1118.31005859375,1118400000.0,1113.6300048828125,0
3154.0,0.0,105.1999969482422,103.44000244140624,103.88999938964844,29440000.0,104.30999755859376,1
8247.0,423.9200134277344,424.7999877929688,422.4599914550781,424.2099914550781,172920000.0,425.0899963378906,1
9343.0,562.0599975585938,562.1099853515625,556.6699829101562,559.6400146484375,332210000.0,558.7999877929688,0
16476.0,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000.0,2068.530029296875,0
12859.0,1188.0699462890625,1193.280029296875,1186.3399658203125,1190.2099609375,1581930000.0,1189.6500244140625,0
13669.0,1539.1199951171875,1539.1199951171875,1525.6199951171875,1530.949951171875,2939450000.0,1517.3800048828125,0
6031.0,251.7899932861328,251.8099975585937,243.6300048828125,244.0500030517578,138200000.0,241.58999633789065,0
14568.0,1094.6600341796875,1094.6600341796875,1086.81005859375,1091.3800048828125,3751230000.0,1106.239990234375,1
-765.0,0.0,95.08000183105467,93.56999969482422,94.48999786376952,11040000.0,94.47000122070312,0
1036.0,0.0,113.80999755859376,111.95999908447266,113.2300033569336,20690000.0,114.22000122070312,1
-2487.0,0.0,65.97000122070312,65.26000213623047,65.66999816894531,3350000.0,65.91000366210938,1
1184.0,0.0,112.87000274658205,110.88999938964844,111.5199966430664,13740000.0,110.18000030517578,0
1831.0,0.0,72.23999786376953,70.33000183105469,71.06999969482422,17550000.0,71.0199966430664,0
12698.0,1142.050048828125,1142.050048828125,1130.5,1130.6500244140625,1447500000.0,1122.1400146484375,0
2931.0,0.0,91.29000091552734,89.72000122070312,90.16999816894533,25180000.0,89.73999786376953,0
4494.0,115.72000122070312,117.25,115.72000122070312,117.19000244140624,64470000.0,118.63999938964844,1
7195.0,348.70001220703125,350.1000061035156,345.4599914550781,345.4599914550781,175330000.0,343.1600036621094,0
11845.0,1029.1500244140625,1033.02001953125,1012.489990234375,1027.530029296875,1341300000.0,1030.739990234375,1
6371.0,298.7699890136719,302.260009765625,298.7300109863281,301.6199951171875,175100000.0,303.1400146484375,1
10668.0,1297.8199462890625,1317.6199951171875,1294.75,1316.550048828125,831000000.0,1299.2900390625,0
-3016.0,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,3060000.0,66.7699966430664,1
-807.0,0.0,95.91999816894533,94.19000244140624,95.0,10290000.0,95.25,1
13952.0,1316.050048828125,1321.469970703125,1274.8599853515625,1288.1400146484375,5153780000.0,1276.5999755859375,0
9118.0,458.7799987792969,458.7799987792969,456.6400146484375,457.9100036621094,271850000.0,457.1000061035156,0
17829.0,2674.8798828125,2722.699951171875,2667.840087890625,2705.570068359375,4634770000.0,2658.68994140625,0
3392.0,0.0,102.0199966430664,100.66999816894533,101.12000274658205,28050000.0,101.23999786376952,1
1719.0,0.0,66.91999816894531,64.1500015258789,66.26000213623047,18370000.0,67.37999725341797,1
17098.0,2148.5,2154.7900390625,2146.909912109375,2151.330078125,3357320000.0,2143.159912109375,0
13389.0,1301.5699462890625,1305.02001953125,1295.2900390625,1304.280029296875,2093720000.0,1305.3699951171875,1
-930.0,0.0,93.27999877929688,91.9800033569336,92.54000091552734,10740000.0,92.51000213623048,0
5578.0,178.2100067138672,179.89999389648438,178.2100067138672,179.4199981689453,108200000.0,180.19000244140625,1
10686.0,1293.719970703125,1321.1199951171875,1293.719970703125,1321.1199951171875,695800000.0,1317.8900146484375,0
11863.0,992.719970703125,1005.8800048828124,974.2100219726562,976.1400146484376,1513700000.0,973.530029296875,0
14176.0,895.219970703125,896.2999877929688,852.8499755859375,876.77001953125,6550050000.0,848.9199829101562,0
3466.0,0.0,103.66999816894533,102.04000091552734,102.91000366210938,34690000.0,101.98999786376952,0
3576.0,0.0,104.54000091552734,102.73999786376952,103.38999938964844,29650000.0,103.61000061035156,1
5369.0,164.67999267578125,167.94000244140625,164.67999267578125,167.94000244140625,110500000.0,168.77999877929688,1
14952.0,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000.0,1240.4000244140625,1
-1771.0,0.0,87.69999694824219,86.69999694824219,87.19999694824219,6680000.0,87.43000030517578,1
10462.0,1081.239990234375,1093.8199462890625,1081.239990234375,1088.1400146484375,558100000.0,1092.8499755859375,1
-926.0,92.4800033569336,92.4800033569336,92.4800033569336,92.4800033569336,10350000.0,92.1999969482422,0
1261.0,0.0,106.20999908447266,104.37000274658205,105.0999984741211,11970000.0,103.5999984741211,0
-804.0,0.0,96.12000274658205,94.62000274658205,95.37999725341795,9510000.0,94.95999908447266,0
2283.0,0.0,102.76000213623048,101.2300033569336,102.25,17420000.0,103.51000213623048,1
17330.0,2434.14990234375,2441.489990234375,2431.280029296875,2440.35009765625,3275500000.0,2437.919921875,0
-2766.0,0.0,59.16999816894531,57.63999938964844,58.38999938964844,4190000.0,58.400001525878906,1
14624.0,1147.719970703125,1147.77001953125,1131.3900146484375,1136.030029296875,4758730000.0,1150.22998046875,1
19020.0,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,3936030000.0,4515.5498046875,1
7501.0,367.30999755859375,369.7799987792969,367.30999755859375,368.9500122070313,149430000.0,367.5199890136719,0
4297.0,0.0,121.87000274658205,119.08999633789062,121.30999755859376,50030000.0,122.30999755859376,1
503.0,0.0,101.75,100.3000030517578,101.06999969482422,17640000.0,101.30999755859376,1
12153.0,871.5800170898438,883.3400268554688,865.9199829101562,868.2999877929688,1141600000.0,885.22998046875,1
5109.0,164.69000244140625,165.33999633789062,164.3000030517578,165.33999633789062,85660000.0,164.86000061035156,0
11934.0,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,1372100000.0,879.1500244140625,0
16860.0,1947.1300048828125,1958.27001953125,1931.81005859375,1932.22998046875,4588180000.0,1978.3499755859373,1
9197.0,482.1199951171875,484.0799865722656,481.5700073242188,483.1400146484375,349780000.0,483.1600036621094,1
17162.0,2266.22998046875,2273.820068359375,2266.14990234375,2268.8798828125,1987080000.0,2249.919921875,0
18954.0,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,3428780000.0,4701.4599609375,1
2030.0,0.0,90.9499969482422,88.9000015258789,90.06999969482422,20550000.0,89.29000091552734,0
9168.0,481.1400146484375,481.3200073242188,479.6900024414063,480.80999755859375,314660000.0,481.1900024414063,1
-1941.0,0.0,83.23999786376953,82.45999908447266,82.87000274658203,4090000.0,83.05000305175781,1
9969.0,761.77001953125,767.9299926757812,761.77001953125,766.3400268554688,468940000.0,760.3699951171875,0
589.0,0.0,96.52999877929688,95.19000244140624,95.69000244140624,9960000.0,98.76000213623048,1
-605.0,0.0,99.11000061035156,97.2699966430664,98.3499984741211,12160000.0,98.9000015258789,1
10346.0,1094.6300048828125,1116.969970703125,1094.6300048828125,1111.75,695600000.0,1121.0,1
-1227.0,0.0,79.23999786376953,77.05000305175781,78.11000061035156,9830000.0,79.06999969482422,1
16189.0,1870.780029296875,1880.5999755859373,1870.780029296875,1878.3299560546875,3647820000.0,1883.949951171875,1
11078.0,1452.4300537109375,1481.510009765625,1452.4300537109375,1468.25,966300000.0,1446.2900390625,0
10343.0,1107.9000244140625,1107.9000244140625,1076.699951171875,1086.5400390625,685960000.0,1085.1099853515625,0
11053.0,1487.3699951171875,1511.760009765625,1487.3699951171875,1501.3399658203125,1008000000.0,1516.3499755859375,1
-454.0,0.0,104.3499984741211,102.6500015258789,103.70999908447266,15350000.0,103.6999969482422,0
10766.0,1333.06005859375,1333.06005859375,1308.469970703125,1315.780029296875,690400000.0,1315.31005859375,0
2895.0,0.0,95.01000213623048,93.91000366210938,94.2699966430664,19160000.0,92.83000183105467,0
7664.0,329.8900146484375,331.69000244140625,329.8900146484375,330.8500061035156,78730000.0,328.2900085449219,0
10931.0,1433.300048828125,1434.1500244140625,1418.25,1423.3299560546875,916800000.0,1409.1700439453125,0
18247.0,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3837540000.0,3191.139892578125,0
-1045.0,0.0,88.01000213623047,86.80000305175781,87.33999633789062,9030000.0,87.44999694824219,1
9328.0,560.3400268554688,562.9400024414062,559.4500122070312,562.719970703125,322540000.0,558.4600219726562,0
-3039.0,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,3440000.0,68.3499984741211,0
16982.0,2073.169921875,2098.93994140625,2070.0,2098.860107421875,4622820000.0,2102.949951171875,1
4071.0,0.0,128.27999877929688,125.69000244140624,127.3499984741211,39590000.0,127.38999938964844,1
-527.0,0.0,99.93000030517578,97.88999938964844,99.20999908447266,13570000.0,97.94000244140624,0
-9.0,0.0,91.12999725341795,89.4000015258789,90.2300033569336,13890000.0,91.18000030517578,1
15804.0,1563.1099853515625,1573.8900146484375,1560.9200439453125,1568.6099853515625,3252780000.0,1587.72998046875,1
